scenes_industrial_area_00002668.json,98
paintings_Giersing1.json,99
architecture_711996.json,187
objects_spoon_COCO_train2014_000000153909.json,164
paintings_Reynolds8.json,63
objects_train_COCO_train2014_000000279934.json,185
person_001710.json,270
architecture_332159.json,50
objects_bus_COCO_train2014_000000446463.json,181
objects_traffic light_COCO_train2014_000000469160.json,208
transport_66c31f60-dce45f6c.json,97
paintings_Rubens1.json,67
transport_a91b7555-00001095.json,156
objects_giraffe_COCO_train2014_000000026538.json,79
person_016217.json,227
abstract_671199.json,242
architecture_428881.json,94
abstract_66382.json,76
paintings_Constable13.json,85
advertisement_67295.json,106
paintings_VanGogh2.json,83
transport_5f1285c8-93bba11e.json,64
advertisement_171658.json,53
advertisement_108947.json,254
architecture_376521.json,238
architecture_414738.json,128
advertisement_133372.json,160
paintings_Monet38.json,118
architecture_771973.json,160
architecture_423582.json,117
transport_00a7ef03-00000000.json,201
advertisement_149302.json,102
scenes_marsh_00001191.json,51
advertisement_139050.json,219
scenes_fastfood_restaurant_00000386.json,132
architecture_696451.json,113
transport_5cdfbd76-cc95dfe0.json,43
person_001886.json,263
objects_chair_COCO_train2014_000000512625.json,157
scenes_legislative_chamber_00000884.json,65
advertisement_67279.json,49
person_017288.json,194
advertisement_127776.json,83
transport_f5fce005-00000305.json,83
abstract_957420.json,53
transport_00e9be89-00001685.json,141
architecture_835296.json,125
paintings_Arellano1.json,162
objects_cup_COCO_train2014_000000532062.json,191
architecture_812021.json,158
transport_5bbdb38f-ef271ecf.json,142
person_015457.json,210
transport_c167964c-00000000.json,63
person_015842.json,263
person_009488.json,190
objects_sink_COCO_train2014_000000417885.json,93
person_014114.json,167
advertisement_64585.json,130
scenes_subway_station-platform_00002707.json,65
paintings_Battista6.json,53
paintings_Gauguin13.json,73
objects_refrigerator_COCO_train2014_000000153907.json,168
architecture_339703.json,168
scenes_creek_00004816.json,112
paintings_deStomme1.json,60
architecture_260951.json,167
scenes_engine_room_00002846.json,66
transport_08c7c58f-e0b71005.json,75
abstract_933739.json,92
paintings_Brugghen3.json,39
person_003313.json,222
abstract_442396.json,203
abstract_615744.json,10
transport_a70efb84-00000000.json,113
scenes_cockpit_00003804.json,171
objects_cup_COCO_train2014_000000361585.json,44
transport_023d0f3c-564e6d31.json,164
transport_1e2c8d56-9b5e9c9e.json,89
abstract_12439.json,25
scenes_butte_00003286.json,96
abstract_103678.json,37
abstract_400602.json,22
scenes_trench_00002419.json,83
advertisement_130927.json,73
architecture_175101.json,241
transport_7a4a57a1-ab44d656.json,130
scenes_church-indoor_00002293.json,76
abstract_770117.json,29
paintings_deRibera5.json,96
architecture_356462.json,12
architecture_146542.json,129
objects_chair_COCO_train2014_000000440726.json,179
abstract_697940.json,278
person_004503.json,243
advertisement_17843.json,89
architecture_102427.json,69
scenes_cafeteria_00002279.json,71
objects_fire hydrant_COCO_train2014_000000431340.json,177
objects_scissors_COCO_train2014_000000285821.json,172
architecture_756697.json,86
objects_bear_COCO_train2014_000000245135.json,53
person_012159.json,261
advertisement_1085.json,24
paintings_Vermeer5.json,130
transport_fde3c70f-00000000.json,129
objects_tie_COCO_train2014_000000244104.json,24
abstract_50154.json,20
person_015641.json,298
advertisement_38957.json,29
paintings_Canaletto14.json,134
architecture_682071.json,262
person_019559.json,234
person_016202.json,288
paintings_vandenEeckhout1.json,132
objects_frisbee_COCO_train2014_000000125919.json,154
architecture_358674.json,29
transport_eb97d7bc-a1ab6588.json,147
scenes_desert_road_00002733.json,95
scenes_doorway-outdoor_00001298.json,48
objects_bed_COCO_train2014_000000566046.json,61
advertisement_78291.json,149
objects_banana_COCO_train2014_000000283144.json,94
scenes_galley_00003308.json,122
scenes_clothing_store_00001746.json,74
transport_8ba263ae-49beca2f.json,131
transport_00e9be89-00001155.json,105
scenes_volcano_00001698.json,15
architecture_347362.json,316
architecture_369890.json,76
architecture_571340.json,286
transport_8cde44cb-cba61441.json,142
architecture_260857.json,63
paintings_Constable4.json,65
advertisement_102183.json,204
advertisement_86317.json,172
objects_microwave_COCO_train2014_000000515210.json,179
advertisement_145613.json,209
architecture_298424.json,118
architecture_579720.json,75
architecture_703554.json,19
transport_d7207386-71fa4826.json,149
person_019104.json,312
paintings_TeniersYounger6.json,17
architecture_771552.json,63
paintings_vanBeijeren2.json,121
advertisement_128039.json,396
objects_fire hydrant_COCO_train2014_000000550445.json,81
person_009717.json,221
transport_4924ba96-fa0f200c.json,197
abstract_539505.json,34
scenes_escalator-indoor_00000036.json,81
transport_418828a4-1fafad35.json,145
person_005266.json,296
transport_5bc2a8ed-e0b26b97.json,104
objects_baseball bat_COCO_train2014_000000035552.json,117
architecture_504287.json,163
objects_kite_COCO_train2014_000000044670.json,128
scenes_martial_arts_gym_00004682.json,137
architecture_86584.json,81
objects_cow_COCO_train2014_000000487340.json,67
person_001695.json,184
person_003078.json,158
scenes_fastfood_restaurant_00001593.json,114
transport_9aa07a4e-2a9fb0db.json,82
objects_scissors_COCO_train2014_000000078359.json,100
person_017011.json,119
objects_laptop_COCO_train2014_000000507459.json,83
objects_dog_COCO_train2014_000000481749.json,101
architecture_147259.json,75
transport_9c219b32-a876669d.json,184
advertisement_173410.json,132
architecture_323746.json,72
abstract_97410.json,18
transport_fd02a3c5-9daf88b8.json,94
advertisement_161514.json,187
advertisement_177424.json,64
person_018737.json,173
objects_train_COCO_train2014_000000411615.json,128
person_000637.json,187
advertisement_46169.json,143
paintings_Velazquez4.json,11
transport_5d18ff9b-da6b5e24.json,137
transport_787a247c-00000000.json,132
abstract_26454.json,95
architecture_4121.json,67
transport_f6faf4fe-73537900.json,116
abstract_352772.json,86
abstract_326484.json,49
objects_cell phone_COCO_train2014_000000507761.json,44
advertisement_74124.json,94
architecture_320872.json,51
scenes_tower_00001800.json,115
abstract_775580.json,24
abstract_459882.json,86
scenes_harbor_00003086.json,199
paintings_Cassatt9.json,54
person_009872.json,462
paintings_Bronzino2.json,69
person_019689.json,147
objects_baseball bat_COCO_train2014_000000363752.json,105
paintings_Goya10.json,54
paintings_Canaletto2.json,204
abstract_927455.json,23
objects_suitcase_COCO_train2014_000000394151.json,140
architecture_836777.json,104
architecture_501447.json,46
abstract_119852.json,11
advertisement_172982.json,92
architecture_146317.json,96
abstract_582222.json,3
person_004872.json,327
architecture_738487.json,79
scenes_elevator-door_00002864.json,50
paintings_deKeyser1.json,86
scenes_phone_booth_00003185.json,61
transport_dd8402b9-7345b5d9.json,96
paintings_HerreraElder1.json,103
scenes_escalator-indoor_00003540.json,45
transport_aca32929-00000000.json,114
transport_6d61d6da-0175bb86.json,83
advertisement_80789.json,48
abstract_49601.json,27
architecture_779702.json,116
abstract_897624.json,183
advertisement_92162.json,229
paintings_Monet3.json,153
advertisement_93912.json,197
paintings_Cottet1.json,28
person_017062.json,293
transport_1ec60ded-ab5cf807.json,87
abstract_214251.json,210
scenes_bar_00004801.json,135
paintings_Danby4.json,166
architecture_860292.json,105
transport_5804d7bb-00000000.json,109
abstract_28282.json,49
transport_2c7b691f-3cf0110c.json,209
paintings_Serov3.json,112
abstract_824381.json,29
objects_car_COCO_train2014_000000556406.json,146
objects_horse_COCO_train2014_000000031943.json,98
person_005202.json,264
paintings_Signac8.json,65
person_005055.json,257
advertisement_139159.json,65
abstract_675784.json,26
transport_e8a6b63a-00000000.json,119
transport_70948658-00000000.json,133
transport_f5fce005-00000830.json,79
paintings_Giordano1.json,105
abstract_758288.json,49
abstract_49897.json,23
scenes_viaduct_00000292.json,92
architecture_323602.json,76
scenes_bazaar-indoor_00003426.json,104
person_005497.json,118
paintings_VanGogh22.json,218
person_003086.json,218
advertisement_78351.json,98
paintings_Copley1.json,89
person_004833.json,169
person_001038.json,171
architecture_694315.json,274
objects_bird_COCO_train2014_000000306440.json,146
scenes_throne_room_00003391.json,70
architecture_168265.json,97
objects_cat_COCO_train2014_000000337786.json,16
abstract_706670.json,66
scenes_pasture_00002254.json,38
transport_00e9be89-00001875.json,160
advertisement_44899.json,161
transport_3c87d4cb-b6d2ec9c.json,87
scenes_kennel-outdoor_00000119.json,12
person_014394.json,328
architecture_136944.json,122
paintings_delPiombo3.json,33
abstract_9929.json,174
architecture_15725.json,69
transport_f1db36d9-e5848845.json,148
abstract_476838.json,11
person_000849.json,171
advertisement_107928.json,53
scenes_football_field_00002118.json,104
advertisement_105357.json,103
scenes_cemetery_00003897.json,113
advertisement_21190.json,159
objects_bottle_COCO_train2014_000000314131.json,123
scenes_racecourse_00004588.json,108
transport_7c5b3302-0d19ed33.json,98
person_006601.json,341
transport_8e437e6c-b40fe2e0.json,132
person_003139.json,170
scenes_jail_cell_00002330.json,63
paintings_Vermeer6.json,111
architecture_49110.json,81
scenes_waiting_room_00002051.json,101
paintings_Amigoni1.json,105
abstract_711468.json,219
paintings_Fetti3.json,54
transport_0d207cff-4d922795.json,178
advertisement_132167.json,110
architecture_73513.json,17
architecture_638554.json,314
objects_laptop_COCO_train2014_000000364485.json,165
scenes_market-indoor_00001112.json,172
person_001192.json,221
objects_dining table_COCO_train2014_000000160944.json,120
advertisement_159809.json,89
person_016865.json,280
objects_bird_COCO_train2014_000000429015.json,143
person_005517.json,273
objects_person_COCO_train2014_000000479919.json,129
architecture_639994.json,65
person_003019.json,202
abstract_904977.json,43
advertisement_73110.json,88
paintings_Redon1.json,99
architecture_12757.json,123
transport_a91b7555-00000585.json,135
person_004636.json,98
person_003088.json,82
architecture_638758.json,118
abstract_920210.json,73
paintings_vanRuysdael2.json,99
scenes_oilrig_00004399.json,39
objects_surfboard_COCO_train2014_000000251862.json,10
objects_apple_COCO_train2014_000000288921.json,607
advertisement_65157.json,71
advertisement_41405.json,79
objects_traffic light_COCO_train2014_000000340109.json,171
architecture_25003.json,81
scenes_amusement_park_00003176.json,158
scenes_fountain_00004801.json,172
transport_a97c1475-00000000.json,178
scenes_storage_room_00004068.json,113
advertisement_24789.json,138
scenes_grotto_00001203.json,83
transport_3132f2fa-09bdf20f.json,156
architecture_68507.json,72
transport_5f7f036b-85ed6667.json,149
abstract_110349.json,74
abstract_683847.json,51
abstract_612570.json,42
transport_f5fce005-00000190.json,93
abstract_61795.json,188
transport_46e68199-00000000.json,88
advertisement_177050.json,269
architecture_35468.json,227
paintings_Coello1.json,49
paintings_Rembrandt23.json,20
scenes_mountain_snowy_00000407.json,30
transport_00e9be89-00001545.json,174
advertisement_158934.json,103
advertisement_88394.json,262
architecture_168123.json,134
scenes_diner-outdoor_00004960.json,57
paintings_Titian13.json,70
objects_banana_COCO_train2014_000000105620.json,79
architecture_340146.json,299
transport_4d2e87b4-6d8e8738.json,166
person_004467.json,174
abstract_136765.json,11
transport_1e051c69-ae49cc2e.json,70
person_005503.json,233
architecture_136524.json,175
paintings_Cuyp5.json,149
advertisement_41388.json,238
advertisement_177850.json,197
abstract_359235.json,6
objects_clock_COCO_train2014_000000219687.json,159
person_008923.json,255
paintings_Cuyp7.json,83
person_001883.json,139
abstract_342369.json,54
advertisement_45287.json,128
paintings_Trumbull3.json,18
transport_14709479-5670fa29.json,225
person_004890.json,124
paintings_Canaletto6.json,177
architecture_40219.json,70
architecture_13809.json,64
objects_fire hydrant_COCO_train2014_000000012892.json,178
advertisement_34896.json,118
scenes_embassy_00000565.json,95
objects_keyboard_COCO_train2014_000000380128.json,169
person_007408.json,241
architecture_505471.json,116
advertisement_149211.json,172
architecture_924606.json,325
transport_ead5ec75-472848c9.json,95
architecture_821129.json,110
transport_9703cc9d-00000000.json,188
abstract_897021.json,38
transport_98823a4d-8c90deb9.json,191
architecture_361559.json,79
paintings_Renoir29.json,35
person_012725.json,113
advertisement_88942.json,279
person_010690.json,190
transport_230a9eb5-8a771ada.json,151
objects_cell phone_COCO_train2014_000000274916.json,80
person_004751.json,143
scenes_balcony-interior_00004023.json,177
paintings_Cezanne38.json,105
person_009334.json,223
transport_06fb4e9c-fc5098a7.json,205
transport_5df0ac06-c63c3588.json,181
architecture_110402.json,83
objects_pizza_COCO_train2014_000000180386.json,231
advertisement_175514.json,235
advertisement_156709.json,118
